회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
1056,2/25/2023,13,20,24,32,36,45,29,"1,969,662,456원", 10.59 ,170,0,0,0,0,0,0,13-20-24-32-36-45,1056,"1,969,662,456원", 10.59 ,13-20-24-29-32-36,13-20-24-29-32-45,13-20-24-29-36-45,13-20-29-32-36-45,13-24-29-32-36-45,20-24-29-32-36-45,13-20-24-32-36,13-20-24-32-45,13-20-24-36-45,13-20-32-36-45,13-24-32-36-45,20-24-32-36-45,13-20-24-32,13-20-24-36,13-20-24-45,13-20-32-36,13-20-32-45,13-20-36-45,13-24-32-36,13-24-32-45,13-24-36-45,13-32-36-45,20-24-32-36,20-24-32-45,20-24-36-45,20-32-36-45,24-32-36-45,13-20-24,13-20-32,13-24-32,20-24-32,13-20-36,13-24-36,20-24-36,13-32-36,20-32-36,24-32-36,13-20-45,13-24-45,20-24-45,13-32-45,20-32-45,24-32-45,13-36-45,20-36-45,24-36-45,32-36-45,170,1,07,04,08,04,09,07-04-08-04-09,,,,,,
1057,3/4/2023,8,13,19,27,40,45,12,"1,616,069,714원", 13.52 ,152,2,0,0,0,0,0,8-13-19-27-40-45,1057,"1,616,069,714원", 13.52 ,8-12-13-19-27-40,8-12-13-19-27-45,8-12-13-19-40-45,8-12-13-27-40-45,8-12-19-27-40-45,12-13-19-27-40-45,8-13-19-27-40,8-13-19-27-45,8-13-19-40-45,8-13-27-40-45,8-19-27-40-45,13-19-27-40-45,8-13-19-27,8-13-19-40,8-13-19-45,8-13-27-40,8-13-27-45,8-13-40-45,8-19-27-40,8-19-27-45,8-19-40-45,8-27-40-45,13-19-27-40,13-19-27-45,13-19-40-45,13-27-40-45,19-27-40-45,8-13-19,8-13-27,8-19-27,13-19-27,8-13-40,8-19-40,13-19-40,8-27-40,13-27-40,19-27-40,8-13-45,8-19-45,13-19-45,8-27-45,13-27-45,19-27-45,8-40-45,13-40-45,19-40-45,27-40-45,152,1,05,06,08,13,05,05-06-08-13-05,,,,,,
1058,3/11/2023,11,23,25,30,32,40,42,"2,058,020,250원", 8.93 ,161,1,0,0,0,0,0,11-23-25-30-32-40,1058,"2,058,020,250원", 8.93 ,11-23-25-30-32-42,11-23-25-30-40-42,11-23-25-32-40-42,11-23-30-32-40-42,11-25-30-32-40-42,23-25-30-32-40-42,11-23-25-30-32,11-23-25-30-40,11-23-25-32-40,11-23-30-32-40,11-25-30-32-40,23-25-30-32-40,11-23-25-30,11-23-25-32,11-23-25-40,11-23-30-32,11-23-30-40,11-23-32-40,11-25-30-32,11-25-30-40,11-25-32-40,11-30-32-40,23-25-30-32,23-25-30-40,23-25-32-40,23-30-32-40,25-30-32-40,11-23-25,11-23-30,11-25-30,23-25-30,11-23-32,11-25-32,23-25-32,11-30-32,23-30-32,25-30-32,11-23-40,11-25-40,23-25-40,11-30-40,23-30-40,25-30-40,11-32-40,23-32-40,25-32-40,30-32-40,161,1,12,02,05,02,08,12-02-05-02-08,,,,,,
1059,3/18/2023,7,10,22,25,34,40,27,"2,033,168,481원", 11.83 ,138,2,0,0,0,0,0,7-10-22-25-34-40,1059,"2,033,168,481원", 11.83 ,7-10-22-25-27-34,7-10-22-25-27-40,7-10-22-27-34-40,7-10-25-27-34-40,7-22-25-27-34-40,10-22-25-27-34-40,7-10-22-25-34,7-10-22-25-40,7-10-22-34-40,7-10-25-34-40,7-22-25-34-40,10-22-25-34-40,7-10-22-25,7-10-22-34,7-10-22-40,7-10-25-34,7-10-25-40,7-10-34-40,7-22-25-34,7-22-25-40,7-22-34-40,7-25-34-40,10-22-25-34,10-22-25-40,10-22-34-40,10-25-34-40,22-25-34-40,7-10-22,7-10-25,7-22-25,10-22-25,7-10-34,7-22-34,10-22-34,7-25-34,10-25-34,22-25-34,7-10-40,7-22-40,10-22-40,7-25-40,10-25-40,22-25-40,7-34-40,10-34-40,22-34-40,25-34-40,138,1,03,12,03,09,06,03-12-03-09-06,,,,,,
1060,3/25/2023,3,10,24,33,38,45,36,"898,238,907원", 14.95 ,153,1,0,0,0,0,0,3-10-24-33-38-45,1060,"898,238,907원", 14.95 ,3-10-24-33-36-38,3-10-24-33-36-45,3-10-24-36-38-45,3-10-33-36-38-45,3-24-33-36-38-45,10-24-33-36-38-45,3-10-24-33-38,3-10-24-33-45,3-10-24-38-45,3-10-33-38-45,3-24-33-38-45,10-24-33-38-45,3-10-24-33,3-10-24-38,3-10-24-45,3-10-33-38,3-10-33-45,3-10-38-45,3-24-33-38,3-24-33-45,3-24-38-45,3-33-38-45,10-24-33-38,10-24-33-45,10-24-38-45,10-33-38-45,24-33-38-45,3-10-24,3-10-33,3-24-33,10-24-33,3-10-38,3-24-38,10-24-38,3-33-38,10-33-38,24-33-38,3-10-45,3-24-45,10-24-45,3-33-45,10-33-45,24-33-45,3-38-45,10-38-45,24-38-45,33-38-45,153,1,07,14,09,05,07,07-14-09-05-07,,,,,,
1061,4/1/2023,4,24,27,35,37,45,15,"2,422,768,773원", 12.97 ,172,2,0,0,0,0,0,4-24-27-35-37-45,1061,"2,422,768,773원", 12.97 ,4-15-24-27-35-37,4-15-24-27-35-45,4-15-24-27-37-45,4-15-24-35-37-45,4-15-27-35-37-45,15-24-27-35-37-45,4-24-27-35-37,4-24-27-35-45,4-24-27-37-45,4-24-35-37-45,4-27-35-37-45,24-27-35-37-45,4-24-27-35,4-24-27-37,4-24-27-45,4-24-35-37,4-24-35-45,4-24-37-45,4-27-35-37,4-27-35-45,4-27-37-45,4-35-37-45,24-27-35-37,24-27-35-45,24-27-37-45,24-35-37-45,27-35-37-45,4-24-27,4-24-35,4-27-35,24-27-35,4-24-37,4-27-37,24-27-37,4-35-37,24-35-37,27-35-37,4-24-45,4-27-45,24-27-45,4-35-45,24-35-45,27-35-45,4-37-45,24-37-45,27-37-45,35-37-45,172,1,20,03,08,02,08,20-03-08-02-08,,,,,,
1062,4/8/2023,20,31,32,40,41,45,12,"3,801,933,804원", 8.27 ,209,1,0,0,0,0,0,20-31-32-40-41-45,1062,"3,801,933,804원", 8.27 ,12-20-31-32-40-41,12-20-31-32-40-45,12-20-31-32-41-45,12-20-31-40-41-45,12-20-32-40-41-45,12-31-32-40-41-45,20-31-32-40-41,20-31-32-40-45,20-31-32-41-45,20-31-40-41-45,20-32-40-41-45,31-32-40-41-45,20-31-32-40,20-31-32-41,20-31-32-45,20-31-40-41,20-31-40-45,20-31-41-45,20-32-40-41,20-32-40-45,20-32-41-45,20-40-41-45,31-32-40-41,31-32-40-45,31-32-41-45,31-40-41-45,32-40-41-45,20-31-32,20-31-40,20-32-40,31-32-40,20-31-41,20-32-41,31-32-41,20-40-41,31-40-41,32-40-41,20-31-45,20-32-45,31-32-45,20-40-45,31-40-45,32-40-45,20-41-45,31-41-45,32-41-45,40-41-45,209,1,11,01,08,01,04,11-01-08-01-04,,,,,,
1063,4/15/2023,3,6,22,23,24,38,30,"3,770,311,875원", 11.80 ,116,0,-2,1,0,0,0,3-6-22-23-24-38,1063,"3,770,311,875원", 11.80 ,3-6-22-23-24-30,3-6-22-23-30-38,3-6-22-24-30-38,3-6-23-24-30-38,3-22-23-24-30-38,6-22-23-24-30-38,3-6-22-23-24,3-6-22-23-38,3-6-22-24-38,3-6-23-24-38,3-22-23-24-38,6-22-23-24-38,3-6-22-23,3-6-22-24,3-6-22-38,3-6-23-24,3-6-23-38,3-6-24-38,3-22-23-24,3-22-23-38,3-22-24-38,3-23-24-38,6-22-23-24,6-22-23-38,6-22-24-38,6-23-24-38,22-23-24-38,3-6-22,3-6-23,3-22-23,6-22-23,3-6-24,3-22-24,6-22-24,3-23-24,6-23-24,22-23-24,3-6-38,3-22-38,6-22-38,3-23-38,6-23-38,22-23-38,3-24-38,6-24-38,22-24-38,23-24-38,116,1,03,16,01,01,14,03-16-01-01-14,,,,,,
1064,4/22/2023,3,6,9,18,22,35,14,"1,348,168,106원", 10.94 ,93,3,0,0,0,0,0,3-6-9-18-22-35,1064,"1,348,168,106원", 10.94 ,3-6-9-14-18-22,3-6-9-14-18-35,3-6-9-14-22-35,3-6-14-18-22-35,3-9-14-18-22-35,6-9-14-18-22-35,3-6-9-18-22,3-6-9-18-35,3-6-9-22-35,3-6-18-22-35,3-9-18-22-35,6-9-18-22-35,3-6-9-18,3-6-9-22,3-6-9-35,3-6-18-22,3-6-18-35,3-6-22-35,3-9-18-22,3-9-18-35,3-9-22-35,3-18-22-35,6-9-18-22,6-9-18-35,6-9-22-35,6-18-22-35,9-18-22-35,3-6-9,3-6-18,3-9-18,6-9-18,3-6-22,3-9-22,6-9-22,3-18-22,6-18-22,9-18-22,3-6-35,3-9-35,6-9-35,3-18-35,6-18-35,9-18-35,3-22-35,6-22-35,9-22-35,18-22-35,93,1,03,03,09,04,13,03-03-09-04-13,,,,,,
1065,4/29/2023,3,18,19,23,32,45,24,"1,852,593,938원", 12.94 ,140,2,0,0,0,0,0,3-18-19-23-32-45,1065,"1,852,593,938원", 12.94 ,3-18-19-23-24-32,3-18-19-23-24-45,3-18-19-24-32-45,3-18-23-24-32-45,3-19-23-24-32-45,18-19-23-24-32-45,3-18-19-23-32,3-18-19-23-45,3-18-19-32-45,3-18-23-32-45,3-19-23-32-45,18-19-23-32-45,3-18-19-23,3-18-19-32,3-18-19-45,3-18-23-32,3-18-23-45,3-18-32-45,3-19-23-32,3-19-23-45,3-19-32-45,3-23-32-45,18-19-23-32,18-19-23-45,18-19-32-45,18-23-32-45,19-23-32-45,3-18-19,3-18-23,3-19-23,18-19-23,3-18-32,3-19-32,18-19-32,3-23-32,18-23-32,19-23-32,3-18-45,3-19-45,18-19-45,3-23-45,18-23-45,19-23-45,3-32-45,18-32-45,19-32-45,23-32-45,140,1,15,01,04,09,13,15-01-04-09-13,,,,,,
1066,5/6/2023,6,11,16,19,21,32,45,"1,670,947,250원", 8.18 ,105,2,0,0,0,0,0,6-11-16-19-21-32,1066,"1,670,947,250원", 8.18 ,6-11-16-19-21-45,6-11-16-19-32-45,6-11-16-21-32-45,6-11-19-21-32-45,6-16-19-21-32-45,11-16-19-21-32-45,6-11-16-19-21,6-11-16-19-32,6-11-16-21-32,6-11-19-21-32,6-16-19-21-32,11-16-19-21-32,6-11-16-19,6-11-16-21,6-11-16-32,6-11-19-21,6-11-19-32,6-11-21-32,6-16-19-21,6-16-19-32,6-16-21-32,6-19-21-32,11-16-19-21,11-16-19-32,11-16-21-32,11-19-21-32,16-19-21-32,6-11-16,6-11-19,6-16-19,11-16-19,6-11-21,6-16-21,11-16-21,6-19-21,11-19-21,16-19-21,6-11-32,6-16-32,11-16-32,6-19-32,11-19-32,16-19-32,6-21-32,11-21-32,16-21-32,19-21-32,105,1,05,05,03,02,11,05-05-03-02-11,,,,,,
1067,5/13/2023,7,10,19,23,28,33,18,"1,981,114,010원", 9.24 ,120,1,0,0,0,0,0,7-10-19-23-28-33,1067,"1,981,114,010원", 9.24 ,7-10-18-19-23-28,7-10-18-19-23-33,7-10-18-19-28-33,7-10-18-23-28-33,7-18-19-23-28-33,10-18-19-23-28-33,7-10-19-23-28,7-10-19-23-33,7-10-19-28-33,7-10-23-28-33,7-19-23-28-33,10-19-23-28-33,7-10-19-23,7-10-19-28,7-10-19-33,7-10-23-28,7-10-23-33,7-10-28-33,7-19-23-28,7-19-23-33,7-19-28-33,7-23-28-33,10-19-23-28,10-19-23-33,10-19-28-33,10-23-28-33,19-23-28-33,7-10-19,7-10-23,7-19-23,10-19-23,7-10-28,7-19-28,10-19-28,7-23-28,10-23-28,19-23-28,7-10-33,7-19-33,10-19-33,7-23-33,10-23-33,19-23-33,7-28-33,10-28-33,19-28-33,23-28-33,120,1,03,09,04,05,05,03-09-04-05-05,,,,,,
1068,5/20/2023,4,7,19,26,33,35,3,"1,363,929,514원", 11.93 ,124,3,0,0,0,0,0,4-7-19-26-33-35,1068,"1,363,929,514원", 11.93 ,3-4-7-19-26-33,3-4-7-19-26-35,3-4-7-19-33-35,3-4-7-26-33-35,3-4-19-26-33-35,3-7-19-26-33-35,4-7-19-26-33,4-7-19-26-35,4-7-19-33-35,4-7-26-33-35,4-19-26-33-35,7-19-26-33-35,4-7-19-26,4-7-19-33,4-7-19-35,4-7-26-33,4-7-26-35,4-7-33-35,4-19-26-33,4-19-26-35,4-19-33-35,4-26-33-35,7-19-26-33,7-19-26-35,7-19-33-35,7-26-33-35,19-26-33-35,4-7-19,4-7-26,4-19-26,7-19-26,4-7-33,4-19-33,7-19-33,4-26-33,7-26-33,19-26-33,4-7-35,4-19-35,7-19-35,4-26-35,7-26-35,19-26-35,4-33-35,7-33-35,19-33-35,26-33-35,124,1,03,12,07,07,02,03-12-07-07-02,,,,,,
1069,5/27/2023,1,10,18,22,28,31,44,"1,863,217,554원", 10.31 ,110,0,0,0,0,0,0,1-10-18-22-28-31,1069,"1,863,217,554원", 10.31 ,1-10-18-22-28-44,1-10-18-22-31-44,1-10-18-28-31-44,1-10-22-28-31-44,1-18-22-28-31-44,10-18-22-28-31-44,1-10-18-22-28,1-10-18-22-31,1-10-18-28-31,1-10-22-28-31,1-18-22-28-31,10-18-22-28-31,1-10-18-22,1-10-18-28,1-10-18-31,1-10-22-28,1-10-22-31,1-10-28-31,1-18-22-28,1-18-22-31,1-18-28-31,1-22-28-31,10-18-22-28,10-18-22-31,10-18-28-31,10-22-28-31,18-22-28-31,1-10-18,1-10-22,1-18-22,10-18-22,1-10-28,1-18-28,10-18-28,1-22-28,10-22-28,18-22-28,1-10-31,1-18-31,10-18-31,1-22-31,10-22-31,18-22-31,1-28-31,10-28-31,18-28-31,22-28-31,110,1,09,08,04,06,03,09-08-04-06-03,,,,,,
1070,6/3/2023,3,6,14,22,30,41,36,"1,859,116,929원", 13.31 ,116,1,0,0,0,0,0,3-6-14-22-30-41,1070,"1,859,116,929원", 13.31 ,3-6-14-22-30-36,3-6-14-22-36-41,3-6-14-30-36-41,3-6-22-30-36-41,3-14-22-30-36-41,6-14-22-30-36-41,3-6-14-22-30,3-6-14-22-41,3-6-14-30-41,3-6-22-30-41,3-14-22-30-41,6-14-22-30-41,3-6-14-22,3-6-14-30,3-6-14-41,3-6-22-30,3-6-22-41,3-6-30-41,3-14-22-30,3-14-22-41,3-14-30-41,3-22-30-41,6-14-22-30,6-14-22-41,6-14-30-41,6-22-30-41,14-22-30-41,3-6-14,3-6-22,3-14-22,6-14-22,3-6-30,3-14-30,6-14-30,3-22-30,6-22-30,14-22-30,3-6-41,3-14-41,6-14-41,3-22-41,6-22-41,14-22-41,3-30-41,6-30-41,14-30-41,22-30-41,116,1,03,08,08,08,11,03-08-08-08-11,,,,,,
1071,6/10/2023,1,2,11,21,30,35,39,"5,183,979,750원", 13.07 ,100,1,0,0,0,0,0,1-2-11-21-30-35,1071,"5,183,979,750원", 13.07 ,1-2-11-21-30-39,1-2-11-21-35-39,1-2-11-30-35-39,1-2-21-30-35-39,1-11-21-30-35-39,2-11-21-30-35-39,1-2-11-21-30,1-2-11-21-35,1-2-11-30-35,1-2-21-30-35,1-11-21-30-35,2-11-21-30-35,1-2-11-21,1-2-11-30,1-2-11-35,1-2-21-30,1-2-21-35,1-2-30-35,1-11-21-30,1-11-21-35,1-11-30-35,1-21-30-35,2-11-21-30,2-11-21-35,2-11-30-35,2-21-30-35,11-21-30-35,1-2-11,1-2-21,1-11-21,2-11-21,1-2-30,1-11-30,2-11-30,1-21-30,2-21-30,11-21-30,1-2-35,1-11-35,2-11-35,1-21-35,2-21-35,11-21-35,1-30-35,2-30-35,11-30-35,21-30-35,100,1,01,09,10,09,05,01-09-10-09-05,,,,,,
1072,6/17/2023,16,18,20,23,32,43,27,"2,175,006,375원", 9.41 ,152,0,0,0,0,0,0,16-18-20-23-32-43,1072,"2,175,006,375원", 9.41 ,16-18-20-23-27-32,16-18-20-23-27-43,16-18-20-27-32-43,16-18-23-27-32-43,16-20-23-27-32-43,18-20-23-27-32-43,16-18-20-23-32,16-18-20-23-43,16-18-20-32-43,16-18-23-32-43,16-20-23-32-43,18-20-23-32-43,16-18-20-23,16-18-20-32,16-18-20-43,16-18-23-32,16-18-23-43,16-18-32-43,16-20-23-32,16-20-23-43,16-20-32-43,16-23-32-43,18-20-23-32,18-20-23-43,18-20-32-43,18-23-32-43,20-23-32-43,16-18-20,16-18-23,16-20-23,18-20-23,16-18-32,16-20-32,18-20-32,16-23-32,18-23-32,20-23-32,16-18-43,16-20-43,18-20-43,16-23-43,18-23-43,20-23-43,16-32-43,18-32-43,20-32-43,23-32-43,152,1,02,02,03,09,11,02-02-03-09-11,,,,,,
1073,6/24/2023,6,18,28,30,32,38,15,"2,345,227,603원", 10.50 ,152,2,0,0,0,0,0,6-18-28-30-32-38,1073,"2,345,227,603원", 10.50 ,6-15-18-28-30-32,6-15-18-28-30-38,6-15-18-28-32-38,6-15-18-30-32-38,6-15-28-30-32-38,15-18-28-30-32-38,6-18-28-30-32,6-18-28-30-38,6-18-28-32-38,6-18-30-32-38,6-28-30-32-38,18-28-30-32-38,6-18-28-30,6-18-28-32,6-18-28-38,6-18-30-32,6-18-30-38,6-18-32-38,6-28-30-32,6-28-30-38,6-28-32-38,6-30-32-38,18-28-30-32,18-28-30-38,18-28-32-38,18-30-32-38,28-30-32-38,6-18-28,6-18-30,6-28-30,18-28-30,6-18-32,6-28-32,18-28-32,6-30-32,18-30-32,28-30-32,6-18-38,6-28-38,18-28-38,6-30-38,18-30-38,28-30-38,6-32-38,18-32-38,28-32-38,30-32-38,152,1,12,10,02,02,06,12-10-02-02-06,,,,,,
1074,7/1/2023,1,6,20,27,28,41,15,"2,134,763,657원", 13.60 ,123,2,0,0,0,0,0,1-6-20-27-28-41,1074,"2,134,763,657원", 13.60 ,1-6-15-20-27-28,1-6-15-20-27-41,1-6-15-20-28-41,1-6-15-27-28-41,1-15-20-27-28-41,6-15-20-27-28-41,1-6-20-27-28,1-6-20-27-41,1-6-20-28-41,1-6-27-28-41,1-20-27-28-41,6-20-27-28-41,1-6-20-27,1-6-20-28,1-6-20-41,1-6-27-28,1-6-27-41,1-6-28-41,1-20-27-28,1-20-27-41,1-20-28-41,1-27-28-41,6-20-27-28,6-20-27-41,6-20-28-41,6-27-28-41,20-27-28-41,1-6-20,1-6-27,1-20-27,6-20-27,1-6-28,1-20-28,6-20-28,1-27-28,6-27-28,20-27-28,1-6-41,1-20-41,6-20-41,1-27-41,6-27-41,20-27-41,1-28-41,6-28-41,20-28-41,27-28-41,123,1,05,14,07,01,13,05-14-07-01-13,,,,,,
1075,7/8/2023,1,23,24,35,44,45,10,"2,896,337,167원", 15.06 ,172,1,0,0,0,0,0,1-23-24-35-44-45,1075,"2,896,337,167원", 15.06 ,1-10-23-24-35-44,1-10-23-24-35-45,1-10-23-24-44-45,1-10-23-35-44-45,1-10-24-35-44-45,10-23-24-35-44-45,1-23-24-35-44,1-23-24-35-45,1-23-24-44-45,1-23-35-44-45,1-24-35-44-45,23-24-35-44-45,1-23-24-35,1-23-24-44,1-23-24-45,1-23-35-44,1-23-35-45,1-23-44-45,1-24-35-44,1-24-35-45,1-24-44-45,1-35-44-45,23-24-35-44,23-24-35-45,23-24-44-45,23-35-44-45,24-35-44-45,1-23-24,1-23-35,1-24-35,23-24-35,1-23-44,1-24-44,23-24-44,1-35-44,23-35-44,24-35-44,1-23-45,1-24-45,23-24-45,1-35-45,23-35-45,24-35-45,1-44-45,23-44-45,24-44-45,35-44-45,172,1,22,01,11,09,01,22-01-11-09-01,,,,,,
1076,7/15/2023,3,7,9,33,36,37,10,"2,672,689,750원", 14.66 ,125,0,0,0,0,0,0,3-7-9-33-36-37,1076,"2,672,689,750원", 14.66 ,3-7-9-10-33-36,3-7-9-10-33-37,3-7-9-10-36-37,3-7-10-33-36-37,3-9-10-33-36-37,7-9-10-33-36-37,3-7-9-33-36,3-7-9-33-37,3-7-9-36-37,3-7-33-36-37,3-9-33-36-37,7-9-33-36-37,3-7-9-33,3-7-9-36,3-7-9-37,3-7-33-36,3-7-33-37,3-7-36-37,3-9-33-36,3-9-33-37,3-9-36-37,3-33-36-37,7-9-33-36,7-9-33-37,7-9-36-37,7-33-36-37,9-33-36-37,3-7-9,3-7-33,3-9-33,7-9-33,3-7-36,3-9-36,7-9-36,3-33-36,7-33-36,9-33-36,3-7-37,3-9-37,7-9-37,3-33-37,7-33-37,9-33-37,3-36-37,7-36-37,9-36-37,33-36-37,125,1,04,02,24,03,01,04-02-24-03-01,,,,,,
1077,7/22/2023,4,8,17,30,40,43,34,"3,570,901,018원", 15.04 ,142,0,0,0,0,0,0,4-8-17-30-40-43,1077,"3,570,901,018원", 15.04 ,4-8-17-30-34-40,4-8-17-30-34-43,4-8-17-34-40-43,4-8-30-34-40-43,4-17-30-34-40-43,8-17-30-34-40-43,4-8-17-30-40,4-8-17-30-43,4-8-17-40-43,4-8-30-40-43,4-17-30-40-43,8-17-30-40-43,4-8-17-30,4-8-17-40,4-8-17-43,4-8-30-40,4-8-30-43,4-8-40-43,4-17-30-40,4-17-30-43,4-17-40-43,4-30-40-43,8-17-30-40,8-17-30-43,8-17-40-43,8-30-40-43,17-30-40-43,4-8-17,4-8-30,4-17-30,8-17-30,4-8-40,4-17-40,8-17-40,4-30-40,8-30-40,17-30-40,4-8-43,4-17-43,8-17-43,4-30-43,8-30-43,17-30-43,4-40-43,8-40-43,17-40-43,30-40-43,142,1,04,09,13,10,03,04-09-13-10-03,,,,,,
1078,7/29/2023,6,10,11,14,36,38,43,"2,141,604,938원", 12.84 ,115,0,0,0,0,0,0,6-10-11-14-36-38,1078,"2,141,604,938원", 12.84 ,6-10-11-14-36-43,6-10-11-14-38-43,6-10-11-36-38-43,6-10-14-36-38-43,6-11-14-36-38-43,10-11-14-36-38-43,6-10-11-14-36,6-10-11-14-38,6-10-11-36-38,6-10-14-36-38,6-11-14-36-38,10-11-14-36-38,6-10-11-14,6-10-11-36,6-10-11-38,6-10-14-36,6-10-14-38,6-10-36-38,6-11-14-36,6-11-14-38,6-11-36-38,6-14-36-38,10-11-14-36,10-11-14-38,10-11-36-38,10-14-36-38,11-14-36-38,6-10-11,6-10-14,6-11-14,10-11-14,6-10-36,6-11-36,10-11-36,6-14-36,10-14-36,11-14-36,6-10-38,6-11-38,10-11-38,6-14-38,10-14-38,11-14-38,6-36-38,10-36-38,11-36-38,14-36-38,115,1,04,01,03,22,02,04-01-03-22-02,,,,,,
1079,8/5/2023,4,8,18,24,37,45,6,"2,712,329,417원", 14.67 ,136,0,0,0,0,0,0,4-8-18-24-37-45,1079,"2,712,329,417원", 14.67 ,4-6-8-18-24-37,4-6-8-18-24-45,4-6-8-18-37-45,4-6-8-24-37-45,4-6-18-24-37-45,6-8-18-24-37-45,4-8-18-24-37,4-8-18-24-45,4-8-18-37-45,4-8-24-37-45,4-18-24-37-45,8-18-24-37-45,4-8-18-24,4-8-18-37,4-8-18-45,4-8-24-37,4-8-24-45,4-8-37-45,4-18-24-37,4-18-24-45,4-18-37-45,4-24-37-45,8-18-24-37,8-18-24-45,8-18-37-45,8-24-37-45,18-24-37-45,4-8-18,4-8-24,4-18-24,8-18-24,4-8-37,4-18-37,8-18-37,4-24-37,8-24-37,18-24-37,4-8-45,4-18-45,8-18-45,4-24-45,8-24-45,18-24-45,4-37-45,8-37-45,18-37-45,24-37-45,136,1,04,10,06,13,08,04-10-06-13-08,,,,,,
1080,8/12/2023,13,16,23,31,36,44,38,"3,639,444,429원", 10.95 ,163,0,0,0,0,0,0,13-16-23-31-36-44,1080,"3,639,444,429원", 10.95 ,13-16-23-31-36-38,13-16-23-31-38-44,13-16-23-36-38-44,13-16-31-36-38-44,13-23-31-36-38-44,16-23-31-36-38-44,13-16-23-31-36,13-16-23-31-44,13-16-23-36-44,13-16-31-36-44,13-23-31-36-44,16-23-31-36-44,13-16-23-31,13-16-23-36,13-16-23-44,13-16-31-36,13-16-31-44,13-16-36-44,13-23-31-36,13-23-31-44,13-23-36-44,13-31-36-44,16-23-31-36,16-23-31-44,16-23-36-44,16-31-36-44,23-31-36-44,13-16-23,13-16-31,13-23-31,16-23-31,13-16-36,13-23-36,16-23-36,13-31-36,16-31-36,23-31-36,13-16-44,13-23-44,16-23-44,13-31-44,16-31-44,23-31-44,13-36-44,16-36-44,23-36-44,31-36-44,163,1,03,07,08,05,08,03-07-08-05-08,,,,,,
1081,8/19/2023,1,9,16,23,24,38,17,"2,343,892,944원", 11.79 ,111,2,0,0,0,0,0,1-9-16-23-24-38,1081,"2,343,892,944원", 11.79 ,1-9-16-17-23-24,1-9-16-17-23-38,1-9-16-17-24-38,1-9-17-23-24-38,1-16-17-23-24-38,9-16-17-23-24-38,1-9-16-23-24,1-9-16-23-38,1-9-16-24-38,1-9-23-24-38,1-16-23-24-38,9-16-23-24-38,1-9-16-23,1-9-16-24,1-9-16-38,1-9-23-24,1-9-23-38,1-9-24-38,1-16-23-24,1-16-23-38,1-16-24-38,1-23-24-38,9-16-23-24,9-16-23-38,9-16-24-38,9-23-24-38,16-23-24-38,1-9-16,1-9-23,1-16-23,9-16-23,1-9-24,1-16-24,9-16-24,1-23-24,9-23-24,16-23-24,1-9-38,1-16-38,9-16-38,1-23-38,9-23-38,16-23-38,1-24-38,9-24-38,16-24-38,23-24-38,111,1,08,07,07,01,14,08-07-07-01-14,,,,,,
1082,8/26/2023,21,26,27,32,34,42,31,"3,720,489,643원", 6.70 ,182,0,0,0,0,0,0,21-26-27-32-34-42,1082,"3,720,489,643원", 6.70 ,21-26-27-31-32-34,21-26-27-31-32-42,21-26-27-31-34-42,21-26-31-32-34-42,21-27-31-32-34-42,26-27-31-32-34-42,21-26-27-32-34,21-26-27-32-42,21-26-27-34-42,21-26-32-34-42,21-27-32-34-42,26-27-32-34-42,21-26-27-32,21-26-27-34,21-26-27-42,21-26-32-34,21-26-32-42,21-26-34-42,21-27-32-34,21-27-32-42,21-27-34-42,21-32-34-42,26-27-32-34,26-27-32-42,26-27-34-42,26-32-34-42,27-32-34-42,21-26-27,21-26-32,21-27-32,26-27-32,21-26-34,21-27-34,26-27-34,21-32-34,26-32-34,27-32-34,21-26-42,21-27-42,26-27-42,21-32-42,26-32-42,27-32-42,21-34-42,26-34-42,27-34-42,32-34-42,182,1,05,01,05,02,08,05-01-05-02-08,,,,,,
